PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
18.84,9.6,24.39,37.34,13.85,7.94,0.72,21.28,0.41,1.43,1.67,0.89,82.6,1.21,234.26,71.36,779.88,8.86
18.52,9.64,24.45,37.45,13.86,8.06,0.74,22.07,0.41,1.43,1.69,0.89,93.25,0.8,259.34,42.17,779.8,8.71
20.06,9.57,24.47,37.42,13.84,8.2,0.75,21.76,0.42,1.48,1.65,0.88,93.25,0.73,247.35,42.04,779.73,9.43
16.63,9.69,24.39,37.38,13.81,8.13,0.76,21.55,0.41,1.47,1.67,0.86,93.25,0.79,263.05,29.35,779.7,7.82
15.73,9.69,24.48,37.4,13.85,8.24,0.74,21.52,0.41,1.42,1.62,0.84,93.25,0.91,255.78,12.71,779.6,7.39
12.81,9.64,24.46,37.35,13.83,8.21,0.73,21.78,0.4,1.45,1.66,0.88,93.25,0.85,253.08,11.5,779.43,6.03
12.64,9.7,24.43,37.47,13.83,8.12,0.74,22.2,0.41,1.47,1.68,0.85,93.25,0.95,240.44,10.45,779.28,5.94
11.19,9.64,24.41,37.47,13.86,8.24,0.75,21.36,0.4,1.44,1.65,0.91,93.25,0.89,241.63,None,779.22,5.26
12.71,9.59,24.46,37.41,13.88,7.59,0.74,21.66,0.41,1.46,1.7,0.89,93.25,0.83,260.82,None,779.2,5.97
9.65,9.64,24.47,37.4,13.82,7.25,0.73,22.44,0.39,1.45,1.72,0.92,93.25,0.89,258.62,0.58,779.12,4.54
8.86,9.68,24.41,37.39,13.86,8.04,0.73,22.18,0.42,1.47,1.66,0.9,93.25,1.06,247.71,None,779.02,4.16
8.1,9.62,24.48,37.45,13.77,8.04,0.74,21.77,0.4,1.46,1.72,0.87,93.25,1.06,245.75,13.43,779,3.81
8.23,9.6,24.41,37.42,13.93,7.9,0.72,21.81,0.42,1.43,1.67,0.86,93.25,0.96,235.22,15.23,778.62,3.87
11.12,9.68,24.44,37.35,13.84,8.54,0.75,22.35,0.4,1.46,1.65,0.87,93.25,1.08,232.29,6.76,778.7,5.22
11.18,9.63,24.46,37.41,13.75,8.27,0.73,21.93,0.41,1.47,1.65,0.85,93.25,0.94,238.23,5.81,778.6,5.26
11.61,9.6,24.41,37.5,13.86,8.33,0.74,22.09,0.4,1.47,1.66,0.91,93.25,1.16,228.49,10.02,778.4,5.46
10.64,9.65,24.38,37.43,13.75,7.99,0.75,21.62,0.41,1.46,1.69,0.88,93.25,1.35,227.88,16.51,778.38,5
10.37,9.62,24.47,37.36,13.84,8.11,0.74,21.42,0.41,1.48,1.62,0.89,93.25,1.43,223.47,27.62,778.33,4.87
10.31,9.75,24.45,37.44,13.86,8.03,0.73,21.55,0.41,1.46,1.68,0.88,93.25,1.14,226.7,94.89,778.7,4.85
9.36,9.6,24.4,37.35,13.74,8.12,0.74,22.67,0.42,1.42,1.7,0.88,93.25,1.06,232.15,92.11,782.5,4.4
13.44,9.64,24.47,37.48,13.74,8,0.73,21.59,0.42,1.43,1.69,0.9,93.25,0.99,226.78,54.13,781.1,6.31
18.62,9.64,24.47,37.41,13.8,7.95,0.75,22.05,0.41,1.46,1.72,0.89,93.16,1.23,240.57,176.6,781.97,8.75
18.31,9.68,24.45,37.5,13.83,8.12,0.74,21.15,0.4,1.45,1.65,0.88,88.5,1.22,231.8,184.23,781.92,8.6
16.1,9.66,24.41,37.48,13.91,8.06,0.73,21.88,0.41,1.44,1.68,0.9,93.25,0.91,251.44,67.54,780.58,7.56
18.22,9.67,24.38,37.4,13.82,8.04,0.74,22.55,0.42,1.46,1.66,0.9,93.25,0.58,287.17,77.09,780.25,8.56
21.28,9.74,24.45,37.39,13.9,7.94,0.76,22.54,0.41,1.43,1.69,0.92,93.25,0.69,245.88,39.19,779.83,10
20.62,9.67,24.39,37.45,13.8,8.06,0.74,21.65,0.41,1.46,1.63,0.89,93.25,1.04,233.28,6.86,779.62,9.69
16.97,9.68,24.47,37.46,13.86,8.36,0.73,21.61,0.42,1.46,1.67,0.88,93.25,0.88,244.57,1.68,779.88,7.98
12.56,9.67,24.45,37.41,13.81,8.21,0.73,21.77,0.42,1.4,1.68,0.9,93.25,0.96,248.54,18.41,778.6,5.9
10.2,9.74,24.46,37.46,13.93,8.05,0.74,21.55,0.41,1.45,1.68,0.91,93.25,0.91,241.53,26.15,778.62,4.79
10.68,9.63,24.43,37.4,13.85,8.27,0.74,21.99,0.41,1.43,1.71,0.85,93.25,1.11,245.07,30.02,778.5,5.02
9.65,9.61,24.43,37.46,13.86,8.37,0.76,22.12,0.41,1.46,1.65,0.84,93.25,1.04,234.72,32.66,778.6,4.54
8.16,9.65,24.4,37.42,13.76,8.23,0.74,22.1,0.41,1.45,1.65,0.9,93.25,1.12,230.93,32,778.92,3.84
10.14,9.66,24.45,37.4,13.84,6.89,0.72,20.88,0.41,1.44,1.64,0.87,93.25,1.06,249.29,36.63,779.35,4.76
16.28,9.63,24.47,37.39,13.88,8.09,0.75,22.05,0.41,1.42,1.69,0.88,93.25,1.14,235.86,38.89,779.25,7.65
12.92,9.67,24.4,37.51,13.82,7.88,0.73,21.37,0.41,1.46,1.68,0.86,93.25,1.1,238.18,40.53,779.2,6.07
12.23,9.72,24.46,37.49,13.84,8.18,0.74,20.41,0.42,1.44,1.65,0.89,93.25,1.03,237.66,39.09,778.87,5.74
14,9.61,24.41,37.44,13.89,7.99,0.75,21.74,0.41,1.45,1.66,0.86,93.25,1.01,221.22,38.94,778.75,6.58
19.25,9.66,24.44,37.45,13.88,8.19,0.75,21.37,0.41,1.48,1.63,0.87,93.25,0.89,247.13,35.9,778.95,9.05
15.71,9.63,24.47,37.5,13.83,8.07,0.75,21.5,0.41,1.42,1.68,0.88,93.25,1,233.59,42.7,778.9,7.38
16.3,9.56,24.37,37.44,13.78,7.75,0.76,21.98,0.41,1.43,1.64,0.85,93.25,1.23,228.51,59.94,778.92,7.66
15.86,9.66,24.47,37.45,13.78,8.19,0.74,22.59,0.41,1.47,1.66,0.87,93.25,0.87,246.24,78.19,778.72,7.45
19.75,9.66,24.37,37.45,13.83,8.17,0.74,21.39,0.41,1.46,1.67,0.88,93.25,0.87,257.64,90.49,778.7,9.28
17.16,9.59,24.47,37.49,13.81,7.87,0.74,22.04,0.41,1.45,1.71,0.89,93.22,0.85,258.67,130.88,776.62,8.06
16.04,9.71,24.43,37.42,13.87,8.4,0.75,21.11,0.41,1.43,1.66,0.89,92.76,0.67,277.41,127.11,777.8,7.54
21.41,9.67,24.48,37.46,13.91,8.23,0.75,21.36,0.41,1.41,1.65,0.89,88.32,0.82,264.53,122.64,778.48,10.06
21.75,9.64,24.38,37.39,13.83,8.11,0.74,20.65,0.41,1.46,1.69,0.88,87.46,0.81,272.82,133.48,778.5,10.22
28.94,9.62,24.46,37.41,13.81,8.01,0.75,21.03,0.41,1.48,1.65,0.9,78.26,0.56,279.62,254.1,778.52,13.61
37.42,9.61,24.36,37.45,13.89,7.95,0.72,20.63,0.43,1.46,1.68,0.91,76.15,0.99,250.72,189.48,778.45,17.59
37.87,9.66,24.47,37.37,13.78,8.21,0.75,20.47,0.42,1.45,1.7,0.85,75.01,0.97,246.64,135.8,778.65,17.8
28.66,9.62,24.46,37.44,13.85,8.03,0.73,21.03,0.42,1.43,1.63,0.89,76.02,1.01,233.11,114.7,778.5,13.47
25.18,9.69,24.42,37.43,13.86,8.29,0.75,21.04,0.41,1.42,1.67,0.87,77.2,1.08,242.34,57,778.65,11.83
23.86,9.6,24.4,37.41,13.86,7.92,0.74,20.71,0.41,1.45,1.69,0.9,82.09,1.12,248.12,38.33,778.55,11.21
30.27,9.65,24.37,37.44,13.83,8.13,0.73,20.91,0.41,1.44,1.62,0.91,86.33,1.04,233.07,40.07,778.6,14.23
25.82,9.66,24.48,37.38,13.88,8.19,0.73,20.7,0.42,1.43,1.66,0.86,88.39,0.95,253,39.52,778.57,12.14
21.45,9.69,24.45,37.43,13.76,8.32,0.74,21.07,0.41,1.45,1.66,0.91,92.03,0.97,239.09,39.66,779.35,10.08
20.12,9.7,24.44,37.42,13.88,8.35,0.74,21.46,0.41,1.46,1.71,0.86,93.25,0.96,225.43,28.39,779.68,9.46
18.62,9.57,24.44,37.43,13.9,6.93,0.73,21.12,0.43,1.44,1.65,0.87,93.25,0.82,225.91,34.97,779.52,8.75
18.75,9.63,24.4,37.4,13.86,8.06,0.74,21.53,0.41,1.42,1.66,0.86,93.25,0.91,244.88,22.63,779.5,8.81
15.08,9.63,24.37,37.37,13.86,8.08,0.74,21.6,0.41,1.43,1.67,0.9,93.25,0.9,235.99,41.59,779.35,7.09
17.38,9.66,24.41,37.41,13.84,8.21,0.72,21.73,0.41,1.43,1.68,0.91,93.25,1,241.43,40.62,779.55,8.17
18.51,9.59,24.46,37.44,13.79,7.87,0.74,21.31,0.41,1.45,1.67,0.88,93.25,1.05,240.87,39.34,779.6,8.7
16.65,9.54,24.55,37.41,13.86,7.65,0.73,21.96,0.41,1.45,1.69,0.88,93.25,1.08,242.82,44.05,779.5,7.82
16.84,9.58,24.34,37.41,13.88,7.85,0.74,21.18,0.41,1.46,1.67,0.91,93.25,1.22,226.85,49.29,779.52,7.92
19.83,9.64,24.42,37.41,13.8,8.08,0.75,21.66,0.41,1.44,1.67,0.84,93.25,1.17,237.6,64.77,779.62,9.32
20.42,9.65,24.46,37.44,13.88,8.13,0.75,21.32,0.41,1.44,1.69,0.87,93.25,1.16,253.07,80.84,779.55,9.6
22.57,9.65,24.45,37.38,13.79,8.15,0.72,21.37,0.41,1.44,1.65,0.86,93.25,0.79,266.64,87.71,779.67,10.61
25.68,9.61,24.43,37.45,13.86,7.96,0.73,21.8,0.41,1.45,1.65,0.89,93.25,0.84,266.33,92.2,780.05,12.07
27.24,9.62,24.43,37.45,13.81,8,0.75,21.19,0.41,1.42,1.69,0.88,88.73,1.08,278.04,179.62,779.8,12.8
25.13,9.62,24.41,37.46,13.87,8.01,0.73,21.6,0.41,1.44,1.66,0.87,80.02,0.69,275.75,131.09,779.3,11.81
27.11,9.72,24.41,37.43,13.89,8.42,0.72,21.23,0.42,1.44,1.71,0.87,73.55,0.86,304.86,195.57,779.42,12.75
24.47,9.7,24.45,37.36,13.86,8.35,0.74,20.76,0.42,1.47,1.68,0.88,73.91,0.78,278.17,102.44,779.05,11.5
22.07,9.68,24.53,37.4,13.85,8.26,0.74,21.01,0.41,1.47,1.68,0.87,83.81,0.89,277.83,60.28,778.67,10.37
26.07,9.64,24.39,37.42,13.81,8.11,0.73,20.48,0.41,1.41,1.73,0.88,92.95,0.74,284.43,30.91,778.17,12.26
35.99,9.63,24.48,37.43,13.79,8.07,0.74,20.65,0.41,1.43,1.68,0.87,93.25,0.71,247.81,34.98,778.35,16.92
32.84,9.64,24.37,37.39,13.81,8.11,0.75,21.26,0.4,1.46,1.67,0.88,93.25,0.93,194.85,36.16,778.92,15.43
27.96,9.7,24.44,37.39,13.82,8.34,0.73,22.09,0.41,1.44,1.75,0.87,93.25,0.95,224.01,35.96,778.8,13.14
27.74,9.69,24.46,37.4,13.84,8.3,0.75,21.21,0.41,1.45,1.67,0.89,93.25,0.83,98.69,38.7,778.7,13.04
21.75,9.64,24.42,37.38,13.87,8.12,0.73,22.11,0.4,1.45,1.65,0.9,93.25,0.79,134.6,39.8,778.8,10.22
23.41,9.68,24.34,37.44,13.86,8.27,0.73,22.14,0.41,1.47,1.67,0.89,93.25,1.15,223.01,35.96,778.82,11.01
25.91,9.64,24.39,37.48,13.85,8.09,0.74,22.18,0.42,1.4,1.65,0.86,93.25,0.86,236.25,35.87,778.8,12.18
21.37,9.7,24.47,37.47,13.79,7.33,0.75,21.96,0.4,1.47,1.72,0.9,93.25,0.92,250.21,32.63,778.65,10.04
16.77,9.7,24.38,37.48,13.85,8.36,0.74,21.61,0.41,1.46,1.66,0.84,93.25,0.62,257.73,33.28,778.48,7.88
15.55,9.64,24.48,37.46,13.79,8.12,0.74,21.55,0.41,1.43,1.68,0.89,93.25,0.97,240.98,31.76,778.48,7.31
14.56,9.67,24.48,37.44,13.86,8.21,0.75,22.82,0.41,1.46,1.67,0.87,93.25,0.51,177.56,33.68,778.4,6.84
14.42,9.67,24.4,37.34,13.82,8.21,0.72,22.04,0.41,1.49,1.65,0.88,93.25,0.91,244.47,30.98,778.57,6.78
16.73,9.64,24.38,37.43,13.84,8.11,0.74,22.12,0.41,1.42,1.62,0.88,93.25,0.8,196.82,27.95,778.7,7.87
16.7,9.63,24.38,37.41,13.85,8.03,0.75,18.44,0.42,1.45,1.62,0.87,93.25,0.98,241.74,25.38,778.28,7.85
19.06,9.6,24.41,37.43,13.85,7.92,0.75,22,0.41,1.46,1.66,0.88,93.25,0.66,262.57,25.06,778.42,8.96
22.46,9.66,24.49,37.44,13.9,8.18,0.74,21.67,0.41,1.48,1.71,0.9,93.25,0.89,246.57,8.97,778.48,10.56
23.23,9.68,24.39,37.37,13.88,8.24,0.73,21.12,0.41,1.47,1.67,0.88,93.25,0.9,250.31,None,778.42,10.92
22.46,9.67,24.45,37.48,13.8,8.23,0.74,21.66,0.41,1.43,1.7,0.9,93.25,0.94,269.61,None,778.35,10.56
27.82,9.66,24.39,37.49,13.87,8.2,0.75,20.57,0.41,1.46,1.65,0.91,93.25,0.81,279.31,22.32,778.38,13.08
35.03,9.68,24.44,37.45,13.86,8.26,0.74,21.52,0.4,1.43,1.61,0.89,93.17,0.65,301.68,107.33,778.5,16.46
35.74,9.61,24.44,37.44,13.85,7.95,0.74,21.52,0.41,1.46,1.65,0.87,86.79,0.83,291.3,109.68,778.4,16.8
34.46,9.66,24.48,37.43,13.84,8.19,0.73,20.91,0.41,1.44,1.65,0.89,81.9,0.66,285.02,147.4,778.43,16.2
37.17,9.68,24.44,37.44,13.82,8.26,0.72,21.71,0.42,1.44,1.63,0.86,78.91,1.1,228.96,139.52,778.33,17.47
35.27,9.7,24.44,37.44,13.9,8.37,0.73,21.31,0.4,1.48,1.7,0.92,79.69,1.05,239.48,84.72,778.3,16.58
28,9.57,24.44,37.39,13.81,7.81,0.73,20.73,0.41,1.44,1.7,0.87,83.32,1.04,248.66,28.31,778.1,13.16
22.4,9.65,24.43,37.41,13.87,8.13,0.75,20.98,0.42,1.45,1.66,0.86,89.96,0.86,199.86,29.73,778.33,10.53
22.73,9.61,24.5,37.4,13.82,7.97,0.75,21.37,0.42,1.44,1.62,0.89,93.25,0.85,236.87,33.04,778.3,10.68
18.9,9.65,24.47,37.46,13.87,8.12,0.73,21.62,0.4,1.45,1.67,0.86,93.25,0.77,235.08,37.05,778.38,8.88
15.35,9.66,24.4,37.47,13.86,8.2,0.75,21.59,0.41,1.42,1.7,0.89,93.25,0.87,189.73,37.84,778.3,7.22
15.63,9.71,24.46,37.52,13.95,8.4,0.76,21.42,0.41,1.46,1.67,0.89,93.25,1.12,211.31,36.5,778.38,7.35
18.14,9.65,24.41,37.39,13.88,8.13,0.72,21.56,0.4,1.48,1.67,0.86,93.25,0.76,216.74,32.98,778.3,8.53
19.95,9.61,24.45,37.39,13.89,6.99,0.75,21.72,0.41,1.46,1.67,0.9,93.25,0.57,251.76,30.2,778.3,9.38
19.92,9.62,24.51,37.39,13.76,8,0.73,21.47,0.4,1.46,1.62,0.87,93.25,0.41,252.6,28.04,778.22,9.36
18.1,9.62,24.39,37.5,13.76,7.99,0.74,21.63,0.42,1.48,1.64,0.89,93.25,0.93,275.06,27.39,778.2,8.51
16.85,9.62,24.46,37.38,13.86,8.01,0.75,21.31,0.41,1.44,1.66,0.88,93.25,0.77,249.53,26.51,778.2,7.92
17.36,9.62,24.49,37.38,13.82,8,0.74,21.57,0.41,1.48,1.61,0.87,93.25,0.6,258.72,21.32,778.15,8.16
18.84,9.65,24.44,37.44,13.82,8.15,0.74,21.43,0.41,1.47,1.65,0.85,93.25,1.01,236.09,21.16,778.15,8.85
18.82,9.69,24.48,37.42,13.84,8.32,0.75,21.64,0.42,1.43,1.66,0.85,93.25,1,248.77,22.41,778.2,8.85
20.07,9.6,24.4,37.4,13.89,7.93,0.73,21.64,0.42,1.45,1.61,0.9,93.25,0.92,261.05,22.61,778.15,9.43
23.54,9.64,24.42,37.47,13.87,8.13,0.74,21.42,0.41,1.43,1.66,0.87,93.25,1.09,251.86,17.65,778,11.07
32.26,9.65,24.44,37.36,13.83,8.17,0.74,21.72,0.41,1.46,1.65,0.89,93.25,0.83,264.44,77.3,778.55,15.16
32.95,9.64,24.5,37.47,13.82,7.82,0.75,20,0.41,1.46,1.69,0.92,93.25,0.69,307.91,158.61,778,15.48
34.65,9.55,24.49,37.36,13.86,8.24,0.74,21.48,0.41,1.44,1.69,0.89,91.05,0.8,261.77,206.31,778.75,16.29
30.41,9.67,24.49,37.39,13.75,8.01,0.73,14.53,0.41,1.46,1.65,0.92,78.45,0.69,281.16,204.67,778.6,14.29
29.16,9.7,24.45,37.46,13.87,8.01,0.73,21.99,0.41,1.42,1.69,0.83,75.48,0.81,264.47,288.68,778.75,13.71
29.7,9.61,24.47,37.45,13.82,8.37,0.72,22.13,0.41,1.44,1.66,0.9,70.25,0.78,259.72,350.22,778.67,13.96
27.97,9.67,24.43,37.42,13.8,7.81,0.73,20.42,0.41,1.47,1.69,0.86,70.33,0.9,237.94,147.52,778.67,13.15
24.3,9.6,24.47,37.38,13.75,8.13,0.73,21.37,0.41,1.45,1.68,0.9,68.95,0.81,246.14,96.93,777.95,11.42
26.51,9.63,24.42,37.38,13.86,8.13,0.75,21.91,0.41,1.47,1.63,0.9,68.08,1.03,237.61,91.98,777.33,12.46
24.36,9.61,24.37,37.39,13.86,8.24,0.75,21.29,0.41,1.45,1.64,0.9,73.07,0.96,239.7,65.2,778.32,11.45
27.04,9.62,24.5,37.45,13.9,8.03,0.74,21.44,0.41,1.47,1.68,0.89,76.53,1.3,220.08,80.25,778.9,12.71
29.11,9.63,24.44,37.47,13.9,8.48,0.75,21.77,0.41,1.44,1.62,0.87,83.1,1.08,245.05,63.77,778.9,13.68
28.07,9.6,24.39,37.45,13.84,8.11,0.73,22.04,0.41,1.47,1.67,0.89,83.11,0.94,255.59,66.95,778.62,13.19
26.34,9.62,24.44,37.33,13.83,8.11,0.73,21.03,0.41,1.43,1.63,0.89,87.41,0.99,259.86,69.75,778.43,12.38
26.85,9.67,24.4,37.43,13.87,7.95,0.74,21.63,0.41,1.43,1.66,0.93,93.06,0.99,255.43,57.45,778.5,12.62
28.37,9.66,24.45,37.39,13.84,7.17,0.74,21.55,0.42,1.44,1.62,0.85,93.25,1.07,246.51,41.89,778.6,13.33
26.24,9.75,24.33,37.42,13.8,7.9,0.75,21.55,0.41,1.44,1.64,0.91,93.25,0.91,249.43,40.8,778.67,12.33
23.93,9.64,24.41,37.49,13.9,8.13,0.74,21.57,0.42,1.47,1.65,0.88,93.25,1.18,222.94,41.65,778.72,11.25
17.42,9.64,24.44,37.4,13.87,8.04,0.74,21.94,0.42,1.45,1.69,0.89,93.25,0.9,246.58,42.84,778.7,8.19
14.02,9.63,24.43,37.42,13.88,8.1,0.73,21.57,0.42,1.46,1.65,0.9,93.25,1.13,235.34,44.19,778.7,6.59
14.84,9.68,24.52,37.5,13.77,8.05,0.75,21.23,0.41,1.46,1.67,0.88,93.25,0.81,230.79,42.34,778.7,6.98
13.99,9.57,24.38,37.51,13.91,8.51,0.73,21.29,0.41,1.48,1.69,0.91,93.25,1.26,225.6,47.45,778.7,6.58
13.21,9.66,24.42,37.37,13.84,8.53,0.73,21.6,0.41,1.43,1.68,0.86,93.25,1.29,230.5,53.55,778.65,6.21
15.12,9.68,24.5,37.44,13.84,8.23,0.74,21.19,0.41,1.44,1.69,0.87,93.25,0.82,277.42,75.07,778.7,7.11
16,9.66,24.46,37.43,13.83,8.29,0.75,21.8,0.4,1.43,1.63,0.89,93.25,1.13,240.11,90.16,778.67,7.52
18,9.65,24.44,37.42,13.79,7.86,0.75,21.01,0.41,1.44,1.68,0.88,88.53,1.11,223.82,123.21,778.55,8.46
16.98,9.68,24.46,37.41,13.88,8,0.74,22.7,0.41,1.48,1.68,0.84,81.88,1.01,241.65,184.56,778.45,7.97
13.39,9.68,24.29,37.39,13.91,8.75,0.76,23.03,0.43,1.41,1.65,0.94,77.37,0.97,251.01,110.53,778.4,6.29
None,9.66,24.37,37.43,13.83,8.18,0.74,16.23,0.41,1.45,1.63,0.88,79.4,1,254.82,175.1,778.58,None
None,9.61,24.39,37.4,13.83,8.02,0.74,17.63,0.41,1.47,1.62,0.88,76.73,0.7,258.13,180.36,778.53,None
None,9.59,24.41,37.34,13.87,7.87,0.74,21.62,0.41,1.46,1.65,0.88,72.57,1.1,233.28,97.47,777.4,None
None,9.67,24.43,37.51,13.88,8.23,0.74,22.06,0.41,1.46,1.68,0.89,72.5,1.02,238.19,65.77,777.07,None
None,9.67,24.43,37.48,13.84,8.23,0.74,21.21,0.41,1.42,1.7,0.9,81.11,1.45,255.06,25.17,777.02,None
None,9.62,24.48,37.58,13.87,7.95,0.75,15.76,0.4,1.46,1.69,0.85,93.25,1.19,279.8,30.34,776.95,None
None,9.7,24.45,37.38,13.81,8.4,0.73,21.14,0.41,1.47,1.67,0.85,93.25,0.6,217.38,40.15,777,None
None,9.59,24.44,37.49,13.88,8.16,0.75,21.49,0.4,1.43,1.68,0.86,93.25,0.72,206.91,36.02,777.05,None
None,9.62,24.38,37.47,13.88,8.08,0.74,21.47,0.41,1.45,1.66,0.86,93.25,0.74,236.37,32.62,777.08,None
None,9.66,24.42,37.39,13.82,7.87,0.72,21.34,0.41,1.46,1.71,0.88,93.25,0.82,248.14,17,777.17,None
None,9.66,24.43,37.47,13.81,8.34,0.75,21.74,0.42,1.46,1.68,0.88,93.25,0.99,241.97,10.13,777.35,None
None,9.66,24.4,37.41,13.88,7.2,0.75,21.87,0.42,1.43,1.67,0.88,93.25,0.76,247.53,None,777.73,None
None,9.64,24.47,37.43,13.82,8.09,0.73,21.61,0.4,1.45,1.7,0.89,93.25,1.18,239.93,None,777.88,None
None,9.64,24.44,37.41,13.82,7.86,0.73,21.59,0.42,1.48,1.66,0.85,93.25,0.93,237.89,None,777.9,None
None,9.58,24.41,37.41,13.94,7.88,0.74,21.4,0.41,1.46,1.69,0.88,93.25,0.91,240.09,None,777.73,None
None,9.63,24.37,37.44,13.9,8.14,0.74,21.52,0.41,1.45,1.68,0.87,93.25,1.12,238.48,None,777.02,None
None,9.69,24.37,37.46,13.84,8,0.74,21.27,0.41,1.44,1.63,0.88,93.25,1.05,239.43,1.38,777.1,None
None,9.67,24.47,37.49,13.84,8.33,0.74,21.22,0.41,1.44,1.62,0.89,93.25,1.01,233.74,8.14,777.07,None
None,9.61,24.39,37.36,13.83,8.03,0.75,21.88,0.41,1.44,1.71,0.88,93.25,0.85,242.22,3.21,777.1,None
None,9.62,24.47,37.4,13.96,8.1,0.74,19.32,0.41,1.48,1.67,0.94,93.25,0.76,285,55.12,777.57,None
None,9.66,24.49,37.41,13.85,8.11,0.72,21.15,0.41,1.44,1.67,0.86,93.25,0.92,284.02,100.48,777.72,None
None,9.67,24.48,37.47,13.9,8.08,0.74,21.94,0.42,1.4,1.68,0.85,91.72,0.85,270.37,115.09,777.57,None
None,9.68,24.45,37.29,13.93,8.09,0.71,15.4,0.41,1.43,1.72,0.92,81.85,0.72,263.65,146.72,776.67,None
None,9.6,24.46,37.4,13.78,7.86,0.75,20.74,0.41,1.43,1.67,0.9,81.25,0.86,249.45,98.84,776.55,None
None,9.62,24.39,37.42,13.87,8.03,0.73,21.88,0.42,1.47,1.68,0.89,77.43,0.83,278.35,253.25,776.17,None
27.3,9.65,24.43,37.43,13.87,8.12,0.75,23.96,0.42,1.48,1.66,0.86,77.82,0.99,234.62,166.99,777.83,12.83
26.48,9.66,24.38,37.45,13.9,7.94,0.75,23.39,0.42,1.44,1.63,0.84,75.01,0.79,267.35,119.56,777.32,12.44
24.05,9.7,24.61,37.54,13.9,8.15,0.71,22.1,0.38,1.5,1.69,0.88,76.72,0.91,238.89,146.18,777.75,None
21.47,9.61,24.64,37.8,13.88,8,0.73,14.46,0.41,1.5,1.63,0.86,77.6,0.94,248.3,91.95,778.1,None
18.25,9.68,24.72,37.81,13.88,8.27,0.75,21,0.42,1.41,1.67,0.9,80.2,1.21,239,88.5,777.88,None
14.69,9.69,24.74,37.8,13.85,8.33,0.75,21.75,0.41,1.45,1.73,0.87,88.01,0.95,236.91,65.65,777.12,None
16.79,9.64,24.66,37.79,13.79,8.09,0.74,21.86,0.39,1.44,1.71,0.85,92.06,0.99,246.62,44.49,776.85,None
19.66,9.62,24.63,37.86,13.9,8.01,0.74,22.29,0.42,1.45,1.66,0.87,93.15,0.89,234.51,43.95,777.38,None
21.41,9.63,24.64,37.88,13.83,8.06,0.74,22.11,0.41,1.48,1.64,0.88,93.25,0.86,241.15,49.55,777.2,None
21.32,9.71,24.63,37.79,13.87,8.39,0.73,21.14,0.42,1.46,1.7,0.89,93.25,0.89,248.27,54.42,777.3,None
19.23,9.7,24.61,37.85,13.91,7.26,0.75,21.8,0.41,1.48,1.69,0.85,93.25,0.89,257.52,44.48,777.65,None
18.19,9.66,24.64,37.78,13.88,8.21,0.74,21.7,0.41,1.45,1.69,0.89,93.25,0.91,273.12,46.1,780.2,None
14.88,9.63,24.65,37.91,13.83,8.05,0.74,21.15,0.4,1.44,1.67,0.93,93.25,0.96,254.24,42.08,780.15,None
14.72,9.73,24.67,37.85,13.84,8.48,0.73,21.72,0.42,1.43,1.63,0.88,93.25,0.83,252.14,40.87,778.3,None
14.29,9.63,24.6,37.84,13.89,8.04,0.73,21.43,0.41,1.46,1.66,0.9,93.25,0.89,265.63,42.81,778.55,None
15.94,9.64,24.63,37.79,13.8,8.12,0.72,21.46,0.41,1.47,1.63,0.88,93.25,0.86,253.24,39.87,778.62,None
15.3,9.7,24.66,37.85,13.74,8.35,0.75,21.68,0.42,1.46,1.67,0.92,93.25,1.14,240.11,46.36,778.3,None
16.96,9.67,24.72,37.84,13.85,8.21,0.71,21.8,0.42,1.43,1.71,0.85,93.25,0.85,266.09,50.58,778.1,None
20.25,9.59,24.66,37.84,13.88,7.88,0.74,21.3,0.41,1.44,1.7,0.92,93.25,1.32,219.16,61.66,778.9,None
23.25,9.6,24.61,37.81,13.81,7.91,0.74,21.4,0.41,1.48,1.68,0.86,93.21,1.2,239.62,90.41,779.78,None
23.97,9.66,24.61,37.83,13.83,8.21,0.73,22.78,0.41,1.46,1.69,0.88,88.92,0.89,242.17,124.1,779.6,None
22.64,9.65,24.61,37.84,13.92,8.19,0.75,22.98,0.42,1.42,1.67,0.84,81.86,0.85,244.75,175.61,779.55,None
23,9.59,24.62,37.84,13.85,8.34,0.76,23.6,0.41,1.42,1.67,0.85,72.74,0.85,268.68,125.41,779.02,None
23.1,9.66,24.62,37.8,13.78,7.99,0.74,22.41,0.42,1.46,1.69,0.92,66.85,0.78,274.64,452.14,777.5,None
28.02,9.62,24.64,37.84,13.85,8.15,0.75,24.69,0.42,1.48,1.68,0.87,64.69,0.87,273.98,268.07,777,8.16
112.7,9.66,24.58,37.79,13.81,7.99,0.73,24,0.41,1.43,1.67,0.89,65.7,0.82,248.43,85.94,776.45,18.09
182.09,9.66,24.66,37.8,13.84,8.06,0.74,22.86,0.42,1.47,1.71,0.9,64.71,0.59,277.84,63.55,776.58,20.23
22.67,9.57,24.66,37.84,13.83,8.01,0.72,21.32,0.42,1.47,1.65,0.91,70.42,0.95,249.79,35.3,776.67,20.06
25.51,9.68,24.63,37.84,13.88,8.22,0.74,22.09,0.41,1.47,1.7,0.92,92.93,0.82,250.58,31.96,775.88,20.18
